session_th,query_th,document_th,label
1,1,1,1
1,1,2,1
1,1,3,1
1,1,4,1
1,1,5,1
1,1,6,2
1,1,7,0
1,1,8,0
1,1,9,0
1,1,10,0
1,2,1,0
1,2,2,1
1,2,3,0
1,2,4,2
1,2,5,2
1,2,6,0
1,2,7,0
1,2,8,1
1,2,9,2
1,2,10,1
1,3,1,2
1,3,2,2
1,3,3,0
1,3,4,0
1,3,5,1
1,3,6,2
1,3,7,0
1,3,8,0
1,3,9,1
1,3,10,0
2,1,1,2
2,1,2,1
2,1,3,0
2,1,4,0
2,1,5,0
2,1,6,0
2,1,7,0
2,1,8,0
2,1,9,0
2,1,10,0
2,2,1,2
2,2,2,0
2,2,3,0
2,2,4,0
2,2,5,0
2,2,6,0
2,2,7,0
2,2,8,0
2,2,9,0
2,2,10,0
2,3,1,0
2,3,2,2
2,3,3,1
2,3,4,0
2,3,5,0
2,3,6,0
2,3,7,0
2,3,8,0
2,3,9,0
2,3,10,0
2,4,1,2
2,4,2,0
2,4,3,0
2,4,4,0
2,4,5,0
2,4,6,0
2,4,7,2
2,4,8,2
2,4,9,0
2,4,10,0
2,5,1,2
2,5,2,2
2,5,3,2
2,5,4,0
2,5,5,2
2,5,6,0
2,5,7,1
2,5,8,2
2,5,9,2
2,5,10,0
3,1,1,0
3,1,2,0
3,1,3,2
3,1,4,1
3,1,5,0
3,1,6,0
3,1,7,0
3,1,8,0
3,1,9,0
3,1,10,0
3,2,1,0
3,2,2,0
3,2,3,0
3,2,4,2
3,2,5,1
3,2,6,0
3,2,7,0
3,2,8,0
3,2,9,1
3,2,10,0
4,1,1,1
4,1,2,1
4,1,3,0
4,1,4,0
4,1,5,1
4,1,6,1
4,1,7,0
4,1,8,0
4,1,9,0
4,1,10,0
4,2,1,0
4,2,2,0
4,2,3,0
4,2,4,0
4,2,5,1
4,2,6,0
4,2,7,0
4,2,8,1
4,2,9,0
4,2,10,0
5,1,1,1
5,1,2,0
5,1,3,0
5,1,4,0
5,1,5,0
5,1,6,1
5,1,7,0
5,1,8,0
5,1,9,0
5,1,10,0
5,2,1,1
5,2,2,0
5,2,3,0
5,2,4,0
5,2,5,0
5,2,6,0
5,2,7,0
5,2,8,0
5,2,9,0
5,2,10,0
6,1,1,1
6,1,2,1
6,1,3,0
6,1,4,0
6,1,5,0
6,1,6,0
6,1,7,0
6,1,8,0
6,1,9,0
6,1,10,0
6,2,1,1
